date,county,state,fips,cases,deaths
8/7/2020,Metcalfe,Kentucky,21169,61,2
8/7/2020,Monroe,Kentucky,21171,93,2
8/7/2020,Montgomery,Kentucky,21173,120,0
8/7/2020,Morgan,Kentucky,21175,32,0
8/7/2020,Muhlenberg,Kentucky,21177,639,10
8/7/2020,Nelson,Kentucky,21179,223,2
8/7/2020,Nicholas,Kentucky,21181,20,0
8/7/2020,Ohio,Kentucky,21183,360,8
8/7/2020,Oldham,Kentucky,21185,612,15
8/7/2020,Owen,Kentucky,21187,46,0
8/7/2020,Owsley,Kentucky,21189,13,0
8/7/2020,Pendleton,Kentucky,21191,45,0
8/7/2020,Perry,Kentucky,21193,213,3
8/7/2020,Pike,Kentucky,21195,233,3
8/7/2020,Powell,Kentucky,21197,53,0
8/7/2020,Pulaski,Kentucky,21199,343,4
8/7/2020,Robertson,Kentucky,21201,3,0
8/7/2020,Rockcastle,Kentucky,21203,65,0
8/7/2020,Rowan,Kentucky,21205,70,0
8/7/2020,Russell,Kentucky,21207,127,5
8/7/2020,Scott,Kentucky,21209,362,0
8/7/2020,Shelby,Kentucky,21211,740,21
8/7/2020,Simpson,Kentucky,21213,148,7
8/7/2020,Spencer,Kentucky,21215,111,0
8/7/2020,Taylor,Kentucky,21217,128,2
8/7/2020,Todd,Kentucky,21219,34,0
8/7/2020,Trigg,Kentucky,21221,55,0
8/7/2020,Trimble,Kentucky,21223,33,0
8/7/2020,Union,Kentucky,21225,65,0
8/7/2020,Warren,Kentucky,21227,2580,22
8/7/2020,Washington,Kentucky,21229,76,0
8/7/2020,Wayne,Kentucky,21231,66,0
8/7/2020,Webster,Kentucky,21233,90,1
8/7/2020,Whitley,Kentucky,21235,161,1
8/7/2020,Wolfe,Kentucky,21237,13,0
8/7/2020,Woodford,Kentucky,21239,149,0
8/7/2020,Acadia,Louisiana,22001,2570,79
8/7/2020,Allen,Louisiana,22003,1245,29
8/7/2020,Ascension,Louisiana,22005,2798,71
8/7/2020,Assumption,Louisiana,22007,577,20
8/7/2020,Avoyelles,Louisiana,22009,1021,31
8/7/2020,Beauregard,Louisiana,22011,819,17
8/7/2020,Bienville,Louisiana,22013,364,30
8/7/2020,Bossier,Louisiana,22015,2311,79
8/7/2020,Caddo,Louisiana,22017,6610,293
8/7/2020,Calcasieu,Louisiana,22019,6752,146
8/7/2020,Caldwell,Louisiana,22021,212,2
8/7/2020,Cameron,Louisiana,22023,167,0
8/7/2020,Catahoula,Louisiana,22025,280,5
8/7/2020,Claiborne,Louisiana,22027,251,11
8/7/2020,Concordia,Louisiana,22029,303,9
8/7/2020,De Soto,Louisiana,22031,710,26
8/7/2020,East Baton Rouge,Louisiana,22033,11946,344
8/7/2020,East Carroll,Louisiana,22035,518,1
8/7/2020,East Feliciana,Louisiana,22037,567,36
8/7/2020,Evangeline,Louisiana,22039,861,4
8/7/2020,Franklin,Louisiana,22041,896,17
8/7/2020,Grant,Louisiana,22043,298,16
8/7/2020,Iberia,Louisiana,22045,2450,70
8/7/2020,Iberville,Louisiana,22047,1219,47
8/7/2020,Jackson,Louisiana,22049,368,18
8/7/2020,Jefferson,Louisiana,22051,15103,523
8/7/2020,Jefferson Davis,Louisiana,22053,1005,26
8/7/2020,LaSalle,Louisiana,22059,283,2
8/7/2020,Lafayette,Louisiana,22055,7468,91
8/7/2020,Lafourche,Louisiana,22057,2759,97
8/7/2020,Lincoln,Louisiana,22061,766,29
8/7/2020,Livingston,Louisiana,22063,2845,51
8/7/2020,Madison,Louisiana,22065,609,6
8/7/2020,Morehouse,Louisiana,22067,494,11
8/7/2020,Natchitoches,Louisiana,22069,761,17
8/7/2020,Orleans,Louisiana,22071,10637,562
8/7/2020,Ouachita,Louisiana,22073,4787,111
8/7/2020,Plaquemines,Louisiana,22075,451,19
8/7/2020,Pointe Coupee,Louisiana,22077,780,32
8/7/2020,Rapides,Louisiana,22079,3223,114
8/7/2020,Red River,Louisiana,22081,212,11
8/7/2020,Richland,Louisiana,22083,586,7
8/7/2020,Sabine,Louisiana,22085,622,10
8/7/2020,St. Bernard,Louisiana,22087,1091,24
8/7/2020,St. Charles,Louisiana,22089,1442,51
8/7/2020,St. Helena,Louisiana,22091,258,1
8/7/2020,St. James,Louisiana,22093,693,32
8/7/2020,St. John the Baptist,Louisiana,22095,1403,92
8/7/2020,St. Landry,Louisiana,22097,2631,85
8/7/2020,St. Martin,Louisiana,22099,1616,43
8/7/2020,St. Mary,Louisiana,22101,1543,52
8/7/2020,St. Tammany,Louisiana,22103,5086,211
8/7/2020,Tangipahoa,Louisiana,22105,3397,72
8/7/2020,Tensas,Louisiana,22107,70,0
8/7/2020,Terrebonne,Louisiana,22109,2986,85
8/7/2020,Union,Louisiana,22111,675,33
8/7/2020,Unknown,Louisiana,,331,118
8/7/2020,Vermilion,Louisiana,22113,1529,24
8/7/2020,Vernon,Louisiana,22115,748,27
8/7/2020,Washington,Louisiana,22117,1247,58
8/7/2020,Webster,Louisiana,22119,868,14
8/7/2020,West Baton Rouge,Louisiana,22121,701,37
8/7/2020,West Carroll,Louisiana,22123,287,5
8/7/2020,West Feliciana,Louisiana,22125,345,16
8/7/2020,Winn,Louisiana,22127,413,7
8/7/2020,Androscoggin,Maine,23001,558,7
8/7/2020,Aroostook,Maine,23003,33,1
8/7/2020,Cumberland,Maine,23005,2075,69
8/7/2020,Franklin,Maine,23007,45,1
8/7/2020,Hancock,Maine,23009,35,1
8/7/2020,Kennebec,Maine,23011,170,11
8/7/2020,Knox,Maine,23013,27,1
8/7/2020,Lincoln,Maine,23015,34,1
8/7/2020,Oxford,Maine,23017,53,0
8/7/2020,Penobscot,Maine,23019,152,5
8/7/2020,Piscataquis,Maine,23021,3,0
8/7/2020,Sagadahoc,Maine,23023,54,0
8/7/2020,Somerset,Maine,23025,33,1
8/7/2020,Waldo,Maine,23027,62,14
8/7/2020,Washington,Maine,23029,12,0
8/7/2020,York,Maine,23031,668,12
8/7/2020,Allegany,Maryland,24001,280,18
8/7/2020,Anne Arundel,Maryland,24003,7252,222
8/7/2020,Baltimore,Maryland,24005,12937,559
8/7/2020,Baltimore city,Maryland,24510,12255,424
8/7/2020,Calvert,Maryland,24009,673,28
8/7/2020,Caroline,Maryland,24011,445,3
8/7/2020,Carroll,Maryland,24013,1532,117
8/7/2020,Cecil,Maryland,24015,690,30
8/7/2020,Charles,Maryland,24017,1985,91
8/7/2020,Dorchester,Maryland,24019,365,5
8/7/2020,Frederick,Maryland,24021,3057,121
8/7/2020,Garrett,Maryland,24023,46,0
8/7/2020,Harford,Maryland,24025,1925,69
8/7/2020,Howard,Maryland,24027,3785,106
8/7/2020,Kent,Maryland,24029,239,23
8/7/2020,Montgomery,Maryland,24031,18178,801
8/7/2020,Prince George's,Maryland,24033,23850,749
8/7/2020,Queen Anne's,Maryland,24035,421,25
8/7/2020,Somerset,Maryland,24039,133,3
8/7/2020,St. Mary's,Maryland,24037,962,52
8/7/2020,Talbot,Maryland,24041,384,4
8/7/2020,Unknown,Maryland,,0,19
8/7/2020,Washington,Maryland,24043,1003,31
8/7/2020,Wicomico,Maryland,24045,1322,45
8/7/2020,Worcester,Maryland,24047,676,20
8/7/2020,Barnstable,Massachusetts,25001,1794,157
8/7/2020,Berkshire,Massachusetts,25003,667,46
8/7/2020,Bristol,Massachusetts,25005,9295,632
8/7/2020,Dukes,Massachusetts,25007,66,0
8/7/2020,Essex,Massachusetts,25009,17699,1191
8/7/2020,Franklin,Massachusetts,25011,410,61
8/7/2020,Hampden,Massachusetts,25013,7556,703
8/7/2020,Hampshire,Massachusetts,25015,1162,129
8/7/2020,Middlesex,Massachusetts,25017,26254,1999
8/7/2020,Nantucket,Massachusetts,25019,36,1
8/7/2020,Norfolk,Massachusetts,25021,10554,996
8/7/2020,Plymouth,Massachusetts,25023,9212,718
8/7/2020,Suffolk,Massachusetts,25025,21717,1071
8/7/2020,Unknown,Massachusetts,,314,6
8/7/2020,Worcester,Massachusetts,25027,13555,999
8/7/2020,Alcona,Michigan,26001,28,1
8/7/2020,Alger,Michigan,26003,9,0
8/7/2020,Allegan,Michigan,26005,510,7
8/7/2020,Alpena,Michigan,26007,127,13
8/7/2020,Antrim,Michigan,26009,41,1
8/7/2020,Arenac,Michigan,26011,41,3
8/7/2020,Baraga,Michigan,26013,5,0
8/7/2020,Barry,Michigan,26015,175,2
8/7/2020,Bay,Michigan,26017,600,31
8/7/2020,Benzie,Michigan,26019,29,1
8/7/2020,Berrien,Michigan,26021,1410,66
8/7/2020,Branch,Michigan,26023,1169,25
8/7/2020,Calhoun,Michigan,26025,782,41
8/7/2020,Cass,Michigan,26027,316,14
8/7/2020,Charlevoix,Michigan,26029,50,2
8/7/2020,Cheboygan,Michigan,26031,44,2
8/7/2020,Chippewa,Michigan,26033,40,0
8/7/2020,Clare,Michigan,26035,70,3
8/7/2020,Clinton,Michigan,26037,422,13
8/7/2020,Crawford,Michigan,26039,105,5
8/7/2020,Delta,Michigan,26041,89,3
8/7/2020,Dickinson,Michigan,26043,52,2
8/7/2020,Eaton,Michigan,26045,456,8
8/7/2020,Emmet,Michigan,26047,63,2
8/7/2020,Genesee,Michigan,26049,3630,295
8/7/2020,Gladwin,Michigan,26051,58,2
8/7/2020,Gogebic,Michigan,26053,110,1
8/7/2020,Grand Traverse,Michigan,26055,213,5
8/7/2020,Gratiot,Michigan,26057,160,15
8/7/2020,Hillsdale,Michigan,26059,260,25
8/7/2020,Houghton,Michigan,26061,49,0
8/7/2020,Huron,Michigan,26063,156,4
8/7/2020,Ingham,Michigan,26065,1536,30
8/7/2020,Ionia,Michigan,26067,278,6
8/7/2020,Iosco,Michigan,26069,130,12
8/7/2020,Iron,Michigan,26071,19,1
8/7/2020,Isabella,Michigan,26073,206,9
8/7/2020,Jackson,Michigan,26075,2430,56
8/7/2020,Kalamazoo,Michigan,26077,1618,83
8/7/2020,Kalkaska,Michigan,26079,53,4
8/7/2020,Kent,Michigan,26081,7454,158
8/7/2020,Keweenaw,Michigan,26083,3,0
8/7/2020,Lake,Michigan,26085,19,0
8/7/2020,Lapeer,Michigan,26087,768,40
8/7/2020,Leelanau,Michigan,26089,69,0
8/7/2020,Lenawee,Michigan,26091,1149,16
8/7/2020,Livingston,Michigan,26093,863,29
8/7/2020,Luce,Michigan,26095,4,0
8/7/2020,Mackinac,Michigan,26097,26,0
8/7/2020,Macomb,Michigan,26099,10446,949
8/7/2020,Manistee,Michigan,26101,47,0
8/7/2020,Marquette,Michigan,26103,152,11
8/7/2020,Mason,Michigan,26105,101,0
8/7/2020,Mecosta,Michigan,26107,66,2
8/7/2020,Menominee,Michigan,26109,124,0
8/7/2020,Midland,Michigan,26111,325,10
8/7/2020,Missaukee,Michigan,26113,41,1
8/7/2020,Monroe,Michigan,26115,955,25
8/7/2020,Montcalm,Michigan,26117,187,1
8/7/2020,Montmorency,Michigan,26119,9,1
8/7/2020,Muskegon,Michigan,26121,1160,59
8/7/2020,Newaygo,Michigan,26123,251,0
8/7/2020,Oakland,Michigan,26125,15292,1133
8/7/2020,Oceana,Michigan,26127,474,6
8/7/2020,Ogemaw,Michigan,26129,53,2
8/7/2020,Ontonagon,Michigan,26131,7,0
8/7/2020,Osceola,Michigan,26133,70,0
8/7/2020,Oscoda,Michigan,26135,24,1
8/7/2020,Otsego,Michigan,26137,145,10
8/7/2020,Ottawa,Michigan,26139,1803,56
8/7/2020,Presque Isle,Michigan,26141,19,1
8/7/2020,Roscommon,Michigan,26143,52,0
8/7/2020,Saginaw,Michigan,26145,1957,130
8/7/2020,Sanilac,Michigan,26151,106,6
8/7/2020,Schoolcraft,Michigan,26153,13,0
8/7/2020,Shiawassee,Michigan,26155,338,28
8/7/2020,St. Clair,Michigan,26147,805,53
8/7/2020,St. Joseph,Michigan,26149,580,8
8/7/2020,Tuscola,Michigan,26157,334,29
8/7/2020,Unknown,Michigan,,278,4
8/7/2020,Van Buren,Michigan,26159,440,10
8/7/2020,Washtenaw,Michigan,26161,3031,122
8/7/2020,Wayne,Michigan,26163,27980,2829
8/7/2020,Wexford,Michigan,26165,73,4
8/7/2020,Aitkin,Minnesota,27001,34,1
8/7/2020,Anoka,Minnesota,27003,3553,114
8/7/2020,Becker,Minnesota,27005,149,1
8/7/2020,Beltrami,Minnesota,27007,217,0
8/7/2020,Benton,Minnesota,27009,316,3
8/7/2020,Big Stone,Minnesota,27011,22,0
8/7/2020,Blue Earth,Minnesota,27013,893,5
8/7/2020,Brown,Minnesota,27015,87,2
8/7/2020,Carlton,Minnesota,27017,133,0
8/7/2020,Carver,Minnesota,27019,829,3
8/7/2020,Cass,Minnesota,27021,70,2
8/7/2020,Chippewa,Minnesota,27023,101,1
8/7/2020,Chisago,Minnesota,27025,190,1
8/7/2020,Clay,Minnesota,27027,771,40
8/7/2020,Clearwater,Minnesota,27029,14,0
8/7/2020,Cook,Minnesota,27031,3,0
8/7/2020,Cottonwood,Minnesota,27033,176,0
8/7/2020,Crow Wing,Minnesota,27035,228,14
8/7/2020,Dakota,Minnesota,27037,4250,104
8/7/2020,Dodge,Minnesota,27039,125,0
8/7/2020,Douglas,Minnesota,27041,138,0
8/7/2020,Faribault,Minnesota,27043,85,0
8/7/2020,Fillmore,Minnesota,27045,63,0
8/7/2020,Freeborn,Minnesota,27047,358,1
8/7/2020,Goodhue,Minnesota,27049,192,8
8/7/2020,Grant,Minnesota,27051,53,3
8/7/2020,Hennepin,Minnesota,27053,18774,828
8/7/2020,Houston,Minnesota,27055,39,0
8/7/2020,Hubbard,Minnesota,27057,32,0
8/7/2020,Isanti,Minnesota,27059,121,0
8/7/2020,Itasca,Minnesota,27061,136,12
8/7/2020,Jackson,Minnesota,27063,72,0
8/7/2020,Kanabec,Minnesota,27065,34,1
8/7/2020,Kandiyohi,Minnesota,27067,687,1
8/7/2020,Kittson,Minnesota,27069,3,0
8/7/2020,Koochiching,Minnesota,27071,74,3
8/7/2020,Lac qui Parle,Minnesota,27073,6,0
8/7/2020,Lake,Minnesota,27075,20,0
8/7/2020,Lake of the Woods,Minnesota,27077,2,0
8/7/2020,Le Sueur,Minnesota,27079,213,1
8/7/2020,Lincoln,Minnesota,27081,56,0
8/7/2020,Lyon,Minnesota,27083,424,3
8/7/2020,Mahnomen,Minnesota,27087,26,1
8/7/2020,Marshall,Minnesota,27089,29,0
8/7/2020,Martin,Minnesota,27091,206,5
8/7/2020,McLeod,Minnesota,27085,173,0
8/7/2020,Meeker,Minnesota,27093,84,2
8/7/2020,Mille Lacs,Minnesota,27095,69,3
8/7/2020,Morrison,Minnesota,27097,85,1
8/7/2020,Mower,Minnesota,27099,1095,2
8/7/2020,Murray,Minnesota,27101,122,1
8/7/2020,Nicollet,Minnesota,27103,329,13
8/7/2020,Nobles,Minnesota,27105,1754,6
8/7/2020,Norman,Minnesota,27107,38,0
8/7/2020,Olmsted,Minnesota,27109,1700,23
8/7/2020,Otter Tail,Minnesota,27111,189,3
8/7/2020,Pennington,Minnesota,27113,73,1
8/7/2020,Pine,Minnesota,27115,128,0
8/7/2020,Pipestone,Minnesota,27117,149,9
8/7/2020,Polk,Minnesota,27119,149,4
8/7/2020,Pope,Minnesota,27121,46,0
8/7/2020,Ramsey,Minnesota,27123,7307,263
8/7/2020,Red Lake,Minnesota,27125,23,0
8/7/2020,Redwood,Minnesota,27127,33,0
8/7/2020,Renville,Minnesota,27129,62,5
8/7/2020,Rice,Minnesota,27131,1019,8
8/7/2020,Rock,Minnesota,27133,79,0
8/7/2020,Roseau,Minnesota,27135,47,0
8/7/2020,Scott,Minnesota,27139,1503,18
8/7/2020,Sherburne,Minnesota,27141,710,7
8/7/2020,Sibley,Minnesota,27143,83,2
8/7/2020,St. Louis,Minnesota,27137,502,19
8/7/2020,Stearns,Minnesota,27145,2874,20
8/7/2020,Steele,Minnesota,27147,338,1
8/7/2020,Stevens,Minnesota,27149,17,0
8/7/2020,Swift,Minnesota,27151,52,1
8/7/2020,Todd,Minnesota,27153,422,2
8/7/2020,Traverse,Minnesota,27155,10,0
8/7/2020,Unknown,Minnesota,,167,41
8/7/2020,Wabasha,Minnesota,27157,88,0
8/7/2020,Wadena,Minnesota,27159,25,0
8/7/2020,Waseca,Minnesota,27161,138,0
8/7/2020,Washington,Minnesota,27163,2037,44
8/7/2020,Watonwan,Minnesota,27165,307,0
8/7/2020,Wilkin,Minnesota,27167,33,3
8/7/2020,Winona,Minnesota,27169,257,16
8/7/2020,Wright,Minnesota,27171,855,5
8/7/2020,Yellow Medicine,Minnesota,27173,51,0
8/7/2020,Adams,Mississippi,28001,610,25
8/7/2020,Alcorn,Mississippi,28003,397,5
8/7/2020,Amite,Mississippi,28005,225,6
8/7/2020,Attala,Mississippi,28007,515,25
8/7/2020,Benton,Mississippi,28009,142,0
8/7/2020,Bolivar,Mississippi,28011,1093,33
8/7/2020,Calhoun,Mississippi,28013,407,9
8/7/2020,Carroll,Mississippi,28015,260,11
8/7/2020,Chickasaw,Mississippi,28017,450,19
8/7/2020,Choctaw,Mississippi,28019,131,4
8/7/2020,Claiborne,Mississippi,28021,398,13
8/7/2020,Clarke,Mississippi,28023,325,25
8/7/2020,Clay,Mississippi,28025,392,14
8/7/2020,Coahoma,Mississippi,28027,715,11
8/7/2020,Copiah,Mississippi,28029,945,28
8/7/2020,Covington,Mississippi,28031,610,13
8/7/2020,DeSoto,Mississippi,28033,3574,30
8/7/2020,Forrest,Mississippi,28035,1758,55
8/7/2020,Franklin,Mississippi,28037,119,2
8/7/2020,George,Mississippi,28039,549,4
8/7/2020,Greene,Mississippi,28041,236,11
8/7/2020,Grenada,Mississippi,28043,838,21
8/7/2020,Hancock,Mississippi,28045,373,14
8/7/2020,Harrison,Mississippi,28047,2406,35
8/7/2020,Hinds,Mississippi,28049,5544,117
8/7/2020,Holmes,Mississippi,28051,873,48
8/7/2020,Humphreys,Mississippi,28053,283,11
8/7/2020,Issaquena,Mississippi,28055,25,1
8/7/2020,Itawamba,Mississippi,28057,348,10
8/7/2020,Jackson,Mississippi,28059,2225,42
8/7/2020,Jasper,Mississippi,28061,381,9
8/7/2020,Jefferson,Mississippi,28063,194,6
8/7/2020,Jefferson Davis,Mississippi,28065,228,6
8/7/2020,Jones,Mississippi,28067,1850,58
8/7/2020,Kemper,Mississippi,28069,227,14
8/7/2020,Lafayette,Mississippi,28071,956,15
8/7/2020,Lamar,Mississippi,28073,1192,14
8/7/2020,Lauderdale,Mississippi,28075,1397,90
8/7/2020,Lawrence,Mississippi,28077,312,7
8/7/2020,Leake,Mississippi,28079,786,25
8/7/2020,Lee,Mississippi,28081,1383,33
8/7/2020,Leflore,Mississippi,28083,907,62
8/7/2020,Lincoln,Mississippi,28085,796,41
8/7/2020,Lowndes,Mississippi,28087,1058,37
8/7/2020,Madison,Mississippi,28089,2396,64
8/7/2020,Marion,Mississippi,28091,643,20
8/7/2020,Marshall,Mississippi,28093,674,9
8/7/2020,Monroe,Mississippi,28095,769,52
8/7/2020,Montgomery,Mississippi,28097,315,3
8/7/2020,Neshoba,Mississippi,28099,1284,92
8/7/2020,Newton,Mississippi,28101,537,11
8/7/2020,Noxubee,Mississippi,28103,448,11
8/7/2020,Oktibbeha,Mississippi,28105,1096,38
8/7/2020,Panola,Mississippi,28107,1026,12
8/7/2020,Pearl River,Mississippi,28109,529,37
8/7/2020,Perry,Mississippi,28111,223,7
8/7/2020,Pike,Mississippi,28113,896,35
8/7/2020,Pontotoc,Mississippi,28115,809,8
8/7/2020,Prentiss,Mississippi,28117,403,10
8/7/2020,Quitman,Mississippi,28119,252,1
8/7/2020,Rankin,Mississippi,28121,2251,32
8/7/2020,Scott,Mississippi,28123,995,20
8/7/2020,Sharkey,Mississippi,28125,194,4
8/7/2020,Simpson,Mississippi,28127,786,30
8/7/2020,Smith,Mississippi,28129,397,13
8/7/2020,Stone,Mississippi,28131,186,4
8/7/2020,Sunflower,Mississippi,28133,992,24
8/7/2020,Tallahatchie,Mississippi,28135,522,10
8/7/2020,Tate,Mississippi,28137,705,27
8/7/2020,Tippah,Mississippi,28139,342,13
8/7/2020,Tishomingo,Mississippi,28141,363,5
8/7/2020,Tunica,Mississippi,28143,322,6
8/7/2020,Union,Mississippi,28145,601,16
8/7/2020,Walthall,Mississippi,28147,491,19
8/7/2020,Warren,Mississippi,28149,1033,32
8/7/2020,Washington,Mississippi,28151,1606,40
8/7/2020,Wayne,Mississippi,28153,753,21
8/7/2020,Webster,Mississippi,28155,225,12
8/7/2020,Wilkinson,Mississippi,28157,201,13
8/7/2020,Winston,Mississippi,28159,611,16
8/7/2020,Yalobusha,Mississippi,28161,312,10
8/7/2020,Yazoo,Mississippi,28163,815,12
8/7/2020,Adair,Missouri,29001,152,0
8/7/2020,Andrew,Missouri,29003,88,1
8/7/2020,Atchison,Missouri,29005,14,0
8/7/2020,Audrain,Missouri,29007,199,1
8/7/2020,Barry,Missouri,29009,248,4
8/7/2020,Barton,Missouri,29011,69,0
8/7/2020,Bates,Missouri,29013,44,1
8/7/2020,Benton,Missouri,29015,90,1
8/7/2020,Bollinger,Missouri,29017,64,1
8/7/2020,Boone,Missouri,29019,1345,5
8/7/2020,Buchanan,Missouri,29021,1076,10
8/7/2020,Butler,Missouri,29023,275,2
8/7/2020,Caldwell,Missouri,29025,36,1
8/7/2020,Callaway,Missouri,29027,142,1
8/7/2020,Camden,Missouri,29029,339,5
8/7/2020,Cape Girardeau,Missouri,29031,636,5
8/7/2020,Carroll,Missouri,29033,100,0
8/7/2020,Carter,Missouri,29035,20,1
8/7/2020,Cass,Missouri,29037,768,14
8/7/2020,Cedar,Missouri,29039,38,0
8/7/2020,Chariton,Missouri,29041,17,0
8/7/2020,Christian,Missouri,29043,369,1
8/7/2020,Clark,Missouri,29045,20,0
8/7/2020,Clay,Missouri,29047,1011,27
8/7/2020,Clinton,Missouri,29049,79,0
8/7/2020,Cole,Missouri,29051,385,3
8/7/2020,Cooper,Missouri,29053,116,0
8/7/2020,Crawford,Missouri,29055,71,0
8/7/2020,Dade,Missouri,29057,15,0
8/7/2020,Dallas,Missouri,29059,60,1
8/7/2020,Daviess,Missouri,29061,17,0
8/7/2020,DeKalb,Missouri,29063,35,1
8/7/2020,Dent,Missouri,29065,10,0
8/7/2020,Douglas,Missouri,29067,83,2
8/7/2020,Dunklin,Missouri,29069,300,4
8/7/2020,Franklin,Missouri,29071,590,18
8/7/2020,Gasconade,Missouri,29073,21,0
8/7/2020,Gentry,Missouri,29075,83,9
8/7/2020,Greene,Missouri,29077,1440,11
8/7/2020,Grundy,Missouri,29079,25,1
8/7/2020,Harrison,Missouri,29081,60,1
8/7/2020,Henry,Missouri,29083,76,3
8/7/2020,Hickory,Missouri,29085,28,0
8/7/2020,Holt,Missouri,29087,8,0
8/7/2020,Howard,Missouri,29089,49,0
8/7/2020,Howell,Missouri,29091,152,2
8/7/2020,Iron,Missouri,29093,21,0
8/7/2020,Jackson,Missouri,29095,3909,64
8/7/2020,Jasper,Missouri,29097,1248,10
8/7/2020,Jefferson,Missouri,29099,1716,28
8/7/2020,Johnson,Missouri,29101,486,2
8/7/2020,Joplin,Missouri,,490,21
8/7/2020,Kansas City,Missouri,,6476,76
8/7/2020,Knox,Missouri,29103,27,0
8/7/2020,Laclede,Missouri,29105,195,1
8/7/2020,Lafayette,Missouri,29107,175,2
8/7/2020,Lawrence,Missouri,29109,211,2
8/7/2020,Lewis,Missouri,29111,40,1
8/7/2020,Lincoln,Missouri,29113,360,1
8/7/2020,Linn,Missouri,29115,29,1
8/7/2020,Livingston,Missouri,29117,60,0
8/7/2020,Macon,Missouri,29121,57,0
8/7/2020,Madison,Missouri,29123,24,0
8/7/2020,Maries,Missouri,29125,20,0
8/7/2020,Marion,Missouri,29127,181,1
8/7/2020,McDonald,Missouri,29119,1000,7
8/7/2020,Mercer,Missouri,29129,10,0
8/7/2020,Miller,Missouri,29131,114,1
8/7/2020,Mississippi,Missouri,29133,134,0
8/7/2020,Moniteau,Missouri,29135,139,2
8/7/2020,Monroe,Missouri,29137,27,0
8/7/2020,Montgomery,Missouri,29139,41,0
8/7/2020,Morgan,Missouri,29141,78,0
8/7/2020,New Madrid,Missouri,29143,230,1
8/7/2020,Newton,Missouri,29145,868,6
8/7/2020,Nodaway,Missouri,29147,175,0
8/7/2020,Oregon,Missouri,29149,14,0
8/7/2020,Osage,Missouri,29151,45,1
8/7/2020,Ozark,Missouri,29153,12,0
8/7/2020,Pemiscot,Missouri,29155,234,9
8/7/2020,Perry,Missouri,29157,223,4
8/7/2020,Pettis,Missouri,29159,487,4
8/7/2020,Phelps,Missouri,29161,81,0
8/7/2020,Pike,Missouri,29163,95,1
8/7/2020,Platte,Missouri,29165,358,10
8/7/2020,Polk,Missouri,29167,209,0
8/7/2020,Pulaski,Missouri,29169,197,1
8/7/2020,Putnam,Missouri,29171,13,1
8/7/2020,Ralls,Missouri,29173,29,0
8/7/2020,Randolph,Missouri,29175,67,1
8/7/2020,Ray,Missouri,29177,116,2
8/7/2020,Reynolds,Missouri,29179,16,0
8/7/2020,Ripley,Missouri,29181,51,0
8/7/2020,Saline,Missouri,29195,424,7
8/7/2020,Schuyler,Missouri,29197,10,0
8/7/2020,Scotland,Missouri,29199,14,1
8/7/2020,Scott,Missouri,29201,381,13
8/7/2020,Shannon,Missouri,29203,43,1
8/7/2020,Shelby,Missouri,29205,30,0
8/7/2020,St. Charles,Missouri,29183,4036,102
8/7/2020,St. Clair,Missouri,29185,18,0
8/7/2020,St. Francois,Missouri,29187,355,2
8/7/2020,St. Louis,Missouri,29189,14563,662
8/7/2020,St. Louis city,Missouri,29510,5058,172
8/7/2020,Ste. Genevieve,Missouri,29186,53,1
8/7/2020,Stoddard,Missouri,29207,224,9
8/7/2020,Stone,Missouri,29209,123,1
8/7/2020,Sullivan,Missouri,29211,141,0
8/7/2020,Taney,Missouri,29213,548,3
8/7/2020,Texas,Missouri,29215,50,0
8/7/2020,Vernon,Missouri,29217,49,0
8/7/2020,Warren,Missouri,29219,191,0
8/7/2020,Washington,Missouri,29221,69,1
8/7/2020,Wayne,Missouri,29223,55,0
8/7/2020,Webster,Missouri,29225,128,1
8/7/2020,Worth,Missouri,29227,9,0
8/7/2020,Wright,Missouri,29229,61,0
8/7/2020,Beaverhead,Montana,30001,61,0
8/7/2020,Big Horn,Montana,30003,407,13
8/7/2020,Blaine,Montana,30005,10,0
8/7/2020,Broadwater,Montana,30007,11,0
8/7/2020,Carbon,Montana,30009,67,0
8/7/2020,Cascade,Montana,30013,162,3
8/7/2020,Chouteau,Montana,30015,8,0
8/7/2020,Custer,Montana,30017,61,2
8/7/2020,Daniels,Montana,30019,3,0
8/7/2020,Dawson,Montana,30021,17,0
8/7/2020,Deer Lodge,Montana,30023,25,0
8/7/2020,Fallon,Montana,30025,2,0
8/7/2020,Fergus,Montana,30027,9,0
8/7/2020,Flathead,Montana,30029,322,2
8/7/2020,Gallatin,Montana,30031,929,3
8/7/2020,Garfield,Montana,30033,12,0
8/7/2020,Glacier,Montana,30035,69,1
8/7/2020,Golden Valley,Montana,30037,3,0
8/7/2020,Granite,Montana,30039,13,0
8/7/2020,Hill,Montana,30041,42,2
8/7/2020,Jefferson,Montana,30043,27,0
8/7/2020,Judith Basin,Montana,30045,3,0
8/7/2020,Lake,Montana,30047,179,1
8/7/2020,Lewis and Clark,Montana,30049,152,1
8/7/2020,Liberty,Montana,30051,1,0
8/7/2020,Lincoln,Montana,30053,74,2
8/7/2020,Madison,Montana,30057,82,1
8/7/2020,McCone,Montana,30055,3,0
8/7/2020,Meagher,Montana,30059,4,0
8/7/2020,Missoula,Montana,30063,318,1
8/7/2020,Musselshell,Montana,30065,3,0
8/7/2020,Park,Montana,30067,55,0
8/7/2020,Phillips,Montana,30071,21,0
